"id","inst_name","city","state","locale","operation","control","degree","religious_affil","gender_affil","num_UGDS","UGDS_white","UGDS_black","UGDS_hispanic","UGDS_asian","UGDS_AIAN","UGDS_NHPI","UGDS_multi","UGDS_foreign","UGDS_NA","avg_age_entry","age_GT23_prop","female_prop","married_prop","dependent_prop","veteran_prop","first_gen_prop","SAT_CR_mid","SAT_MT_mid","retention_FT","retention_PT","fam_income_median","fam_income_mean","avg_net_cost","cost_income1","cost_income2","cost_income3","cost_income4","cost_income5","Pell_prop","Pell_ever_prop","fed_loan_prop","fed_loan_ever_prop","grad_debt_median","GT25K_P10_prop","earn_P10_median","earn_P10_mean","earn_P10_SD","earn_P10_mean_female","earn_P10_mean_male"
157535,"University of Pikeville","Pikeville","KY","town","operating","private_nonprofit","bachelor","Protestant","coed",1313,"0.8210","0.1325","0.0145","0.0046","0.0023","0.0000","0.0000","0.0251","0.0000",21.5499992370605,"0.0017","0.5200","0.1200","0.7300","0.0100","0.6000",445,445,0.5217,NA,24191,35649.53,15084,12903,13929,16522,18008,20262,"0.0048","0.8300","0.0072","0.8300","19500","0.6030",30400,36100,27100,34100,37900
157553,"Big Sandy Community and Technical College","Prestonsburg","KY","town","operating","public","certificate",NA,"coed",3283,"0.9662","0.0073","0.0070","0.0024","0.0018","6e-04","0.0058","9e-04","0.0079",24.6200008392334,"0.0037","0.6300","0.2800","0.5200","0.0200","0.6700",NA,NA,0.5573,0.4203,12652.5,20080.65,5846,5190,5833,8427,10468,10155,"0.0045","0.9300","0.0028","0.4000","12654","0.4421",23000,27400,24300,22400,38100
157599,"Brown Mackie College-Louisville","Louisville","KY","city","operating","private_for-profit","associate",NA,"coed",1420,"0.5655","0.3690","0.0408","0.0070","0.0070","7e-04","0.0000","0.0000","0.0099",28.4300003051757,"0.0071","0.7200","0.3500","0.1700","0.0800","0.5900",NA,NA,0,NA,17731,23454.05,19043,18895,18935,20486,23759,23759,"0.0084","0.8600","0.0072","0.8900","21599","0.5118",25200,29100,20900,24500,34200
157614,"Empire Beauty School-Chenoweth","Louisville","KY","suburb","operating","private_for-profit","certificate",NA,"coed",107,"0.6075","0.2617","0.0467","0.0093","0.0000","0.0093","0.0093","0.0000","0.0561",24.1900005340576,"0.0039","0.9400","0.1500","0.5200","0.0100","0.4900",NA,NA,0.5714,0.6667,41399,60123.49,11434,11445,10590,-1,14311,-1,"0.0063","0.5100","0.0063","0.9600","8167","0.3636",19300,22300,15800,NA,NA
157632,"Saint Catharine College","Saint Catharine","KY","rural","operating","private_nonprofit","associate","Catholic","coed",605,"0.8413","0.1008","0.0264","0.0017","0.0066","0.0000","0.0066","0.0066","0.0099",22.9200000762939,"0.0024","0.6800","0.1400","0.6800","0.0100","0.5500",NA,NA,0.619,0.25,39729,48989.06,19292,16573,20366,21471,23057,24224,"0.0047","0.6400","0.0066","0.8900","22750","0.6272",31100,34600,23100,34100,36000
157650,"Empire Beauty School-Elizabethtown","Elizabethtown","KY","city","operating","private_for-profit","certificate",NA,"coed",168,"0.7738","0.1369","0.0536","0.0000","0.0060","0.0060","0.0119","0.0000","0.0119",25.5,"0.0048","0.9600","0.3200","0.3700","0.0400","0.6500",NA,NA,0.4722,0.3333,17496,27924.48,12055,11010,12105,14250,15855,-1,"0.0075","0.8400","0.0070","0.8700","9522","0.1868",13400,16600,13900,NA,NA
157669,"Empire Beauty School-Dixie","Louisville","KY","city","operating","private_for-profit","certificate",NA,"coed",123,"0.1789","0.7480","0.0000","0.0000","0.0000","0.0000","0.0163","0.0000","0.0569",24.7700004577636,"0.0047","0.9500","0.1700","0.3400","0.0000","0.5400",NA,NA,0.7826,0.2,13513,21946.39,12096,11844,13983,-1,-1,-1,"0.0085","0.8300","0.0071","0.8400","8275","0.1562",14800,15300,11500,NA,NA
157678,"Empire Beauty School-Florence","Florence","KY","suburb","operating","private_for-profit","certificate",NA,"coed",165,"0.8121","0.0727","0.0242","0.0061","0.0061","0.0061","0.0182","0.0000","0.0545",24.829999923706,"0.0046","0.9700","0.1800","0.4300","0.0100","0.6800",NA,NA,0.766,0.5652,19401,33211.79,11300,10403,11468,12720,15270,-1,"0.0077","0.7400","0.0072","0.8600","9083","0.2824",14900,17500,14200,NA,NA
157696,"Brown Mackie College-Northern Kentucky","Fort Mitchell","KY","suburb","operating","private_for-profit","associate",NA,"coed",443,"0.8465","0.1242","0.0181","0.0068","0.0023","0.0000","0.0000","0.0000","0.0023",28.0599994659423,"0.0065","0.7900","0.2300","0.2100","0.0200","0.5700",NA,NA,0.3333,NA,16417,23576.66,18493,17608,21399,20799,22589,-1,"0.0081","0.8600","0.0074","0.9100","21599","0.5118",25200,29100,20900,24500,34200
157711,"Somerset Community College","Somerset","KY","town","operating","public","certificate",NA,"coed",6037,"0.9535","0.0106","0.0128","0.0023","0.0036","5e-04","0.0118","8e-04","0.0041",26.1399993896484,"0.0046","0.6700","0.3300","0.4000","0.0300","0.6700",NA,NA,0.6274,0.4319,18287,24383,5830,5275,5990,7688,9633,10244,"0.0061","0.9100","0.0045","0.6100","15000","0.5237",25800,28800,20200,27000,32500
157739,"Southeast Kentucky Community and Technical College","Cumberland","KY","town","operating","public","certificate",NA,"coed",2582,"0.9415","0.0252","0.0062","0.0031","0.0019","0.0000","0.0124","0.0000","0.0097",24.6800003051757,"0.0036","0.6600","0.2600","0.5000","0.0200","0.6800",NA,NA,0.5861,0.3103,13427,19571.02,6167,5621,5921,8675,9970,10760,"0.0037","0.9500","0.0021","0.3400","10630.5","0.4458",22100,26800,22000,22700,34200
157757,"Spalding University","Louisville","KY","city","operating","private_nonprofit","bachelor","Catholic","coed",1277,"0.6429","0.2318","0.0360","0.0094","0.0023","0.0016","0.0360","0.0031","0.0368",28.3700008392334,"0.0059","0.7900","0.2600","0.3300","0.0400","0.4600",480,483,0.731,0.1724,33377.5,45742.79,17370,15420,14475,15401,20665,23013,"0.0047","0.6300","0.0070","0.9600","26980.5","0.7596",40000,44400,29100,42900,49400
157766,"Spencerian College-Louisville","Louisville","KY","suburb","operating","private_for-profit","certificate",NA,"coed",528,"0.6212","0.2254","0.0303","0.0019","0.0019","0.0019","0.0909","0.0019","0.0246",26.7199993133544,"0.0056","0.7800","0.2600","0.3300","0.0400","0.5600",NA,NA,0.3667,0.697,24694,34603.26,25201,23966,24304,28133,28928,29591,"0.0053","0.7500","0.0061","0.9400","18922","0.6232",30900,32800,21500,31400,36000
157793,"Sullivan University","Louisville","KY","city","operating","private_for-profit","associate",NA,"coed",3404,"0.5479","0.2030","0.0018","0.0091","0.0044","0.0018","0.0887","0.0018","0.1416",27.0300006866455,"0.0056","0.6300","0.2500","0.3600","0.0700","0.5200",NA,NA,NA,NA,29513,41148.89,23441,22292,21782,25625,27839,26908,"0.0050","0.6800","0.0067","0.9100","24625","0.6102",30300,34500,27700,29500,41200
157809,"Thomas More College","Crestview Hills","KY","suburb","operating","private_nonprofit","bachelor","Catholic","coed",1208,"0.7525","0.0720","0.0157","0.0058","0.0025","0.0000","0.0174","0.0066","0.1275",25.7600002288818,"0.0041","0.5200","0.2200","0.5600","0.0300","0.4700",475,495,0.5977,0.3333,66017.5,71968.41,18889,18109,18548,22332,18174,16195,"0.0026","0.4100","0.0054","0.9400","27000","0.8143",45800,53500,51600,49500,56100
157818,"Transylvania University","Lexington","KY","city","operating","private_nonprofit","bachelor","Protestant","coed",1081,"0.8252","0.0324","0.0324","0.0167","0.0019","0.0000","0.0287","0.0213","0.0416",19.4500007629394,"1e-04","0.6400","0.0100","0.9800","0.0000","0.2500",590,570,0.8731,NA,82262,96629.61,20488,15256,16435,19470,23085,25716,"0.0027","0.3500","0.0058","0.9700","27000","0.7948",41100,45000,27700,41500,49400
157827,"Trend Setters' Academy of Beauty Culture-Louisville","Louisville","KY","city","operating","private_for-profit","certificate",NA,"coed",95,"0.3474","0.3474","0.0000","0.3053","0.0000","0.0000","0.0000","0.0000","0.0000",25.5,"0.0052","0.9500","0.2800","0.2900","0.0100","0.6700",NA,NA,0.6129,0.4,14346,20782.65,11987,11987,-1,-1,-1,-1,"0.0092","0.9400","0.0084","0.7000","6336","0.2018",15000,15800,11400,NA,NA
157863,"Union College","Barbourville","KY","town","operating","private_nonprofit","bachelor","Protestant","coed",808,"0.7884","0.0965","0.0235","0.0012","0.0025","0.0000","0.0223","0.0557","0.0099",22.4599990844726,"0.0020","0.4200","0.1400","0.7200","0.0200","0.5400",512,465,0.5613,0,33780.5,45542.18,17564,16073,18470,19507,22719,24204,"0.0058","0.7100","0.0080","0.9300",NA,"0.6258",32500,33900,24700,32900,34600
157951,"Western Kentucky University","Bowling Green","KY","city","operating","public","bachelor",NA,"coed",15780,"0.7701","0.1123","0.0234","0.0093","0.0027","0.0010","0.0192","0.0506","0.0113",22.2199993133544,"0.0020","0.5900","0.1300","0.7300","0.0200","0.5000",495,495,0.7178,0.4615,42198.5,53605.57,10470,10350,13099,13643,14562,-1,"0.0039","0.6600","0.0054","0.8800","24431","0.6767",34600,37500,26000,34100,42100
158088,"Central Louisiana Technical Community College","Alexandria","LA","city","operating","public","certificate",NA,"coed",1439,"0.4753","0.4170","0.0424","0.0049","0.0125","7e-04","0.0104","7e-04","0.0361",26.9599990844726,"0.0056","0.7000","0.2200","0.2900","0.0500","0.6600",NA,NA,0.7396,0.8675,12526.5,15154.25,6981,6868,7360,10812,-1,-1,"0.0037","1.0000","0.0000","0.0000",NA,"0.5383",27000,31100,23400,26900,40800
158158,"American School of Business","Shreveport","LA","city","operating","private_for-profit","certificate",NA,"coed",85,"0.1765","0.8118","0.0000","0.0118","0.0000","0.0000","0.0000","0.0000","0.0000",29.4799995422363,"0.0072","0.9100","0.2300","0.1800","0.0400","0.5800",NA,NA,0.625,0.7826,13246,16988.55,13543,13557,13990,12905,-1,-1,"0.0086","0.9400","0.0066","0.7500","9500","0.3397",20600,22100,15600,NA,NA
158246,"Ayers Career College","Shreveport","LA","city","operating","private_for-profit","certificate",NA,"coed",267,"0.2809","0.6667","0.0187","0.0037","0.0075","0.0000","0.0225","0.0000","0.0000",27.25,"0.0067","0.7200","0.2700","0.1600","0.0600","0.6700",NA,NA,NA,NA,14168,17680.71,20988,20569,22904,22991,-1,-1,"0.0090","0.9200","0.0094","0.5600","9500","0.5000",24900,28600,20300,22300,37000
158325,"Baton Rouge General Medical Center-School of Nursing","Baton Rouge","LA","city","operating","private_nonprofit","certificate",NA,"coed",56,"0.8750","0.0536","0.0179","0.0357","0.0000","0.0000","0.0179","0.0000","0.0000",26.2600002288818,"0.0055","0.7900","0.2300","0.3500","0.0300","0.4700",NA,NA,NA,NA,35146,47143.03,NA,-1,-1,-1,-1,-1,"0.0054","0.5800","0.0089","0.9500","20862","NA",NA,NA,NA,NA,NA
158334,"Baton Rouge General Medical Center-Radiologic Technology","Baton Rouge","LA","city","operating","private_nonprofit",NA,NA,"coed",22,"0.8636","0.0909","0.0455","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",26.2600002288818,"0.0055","0.7900","0.2300","0.3500","0.0300","0.4700",NA,NA,NA,NA,35146,47143.03,NA,-1,-1,-1,-1,-1,"0.0033","0.5800","0.0080","0.9500","20862","NA",NA,NA,NA,NA,NA
158343,"Baton Rouge School of Computers","Baton Rouge","LA","city","operating","private_for-profit","associate",NA,"coed",80,"0.5375","0.4625","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",26.8600006103515,"0.0057","0.3900","0.2300","0.3600","0.0800","0.5300",NA,NA,0.9474,0.9375,19609.5,26534.35,NA,-1,-1,-1,-1,-1,"0.0049","0.8400","0.0049","0.9000",NA,"0.5211",26900,32400,25000,24100,38700
158352,"Capital Area Technical College","Baton Rouge","LA","city","operating","public","certificate",NA,"coed",1610,"0.2882","0.5640","0.0161","0.0056","0.0031","0.0000","0.0062","0.0012","0.1155",26.9599990844726,"0.0056","0.7000","0.2200","0.2900","0.0500","0.6600",NA,NA,0.4662,0.4286,12526.5,15154.25,7254,7213,7726,7681,-1,-1,"0.0014","1.0000","0.0000","0.0000",NA,"0.5383",27000,31100,23400,26900,40800
158431,"Bossier Parish Community College","Bossier City","LA","city","operating","public","associate",NA,"coed",7222,"0.4394","0.4136","0.0994","0.0078","0.0064","0.0010","0.0151","0.0021","0.0154",25.1800003051757,"0.0042","0.7000","0.2000","0.4700","0.0400","0.5800",NA,NA,0.5141,0.3842,21859,30762.25,8051,7522,8207,10307,11652,12020,"0.0071","0.8200","0.0062","0.7700","14435","0.5705",29200,33800,27900,29700,44200
158440,"Cameron College","New Orleans","LA","city","operating","private_for-profit","certificate",NA,"coed",23,"0.1739","0.8261","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",27.0400009155273,"0.0062","0.9500","0.1400","0.2200","0.0200","0.6400",NA,NA,0.6136,NA,13818,14305.88,9349,9443,8853,6882,-1,-1,"0.0088","1.0000","0.0020","0.0500","3881","0.5086",25200,27500,16400,NA,NA
158477,"Centenary College of Louisiana","Shreveport","LA","city","operating","private_nonprofit","bachelor","Protestant","coed",579,"0.6978","0.1520","0.0553","0.0276","0.0069","0.0017","0.0328","0.0242","0.0017",19.8099994659423,"3e-04","0.6100","0.0100","0.9500","0.0000","0.2600",533,548,0.7595,NA,72994,88894.44,18296,13694,15540,17126,21416,24099,"0.0035","0.4100","0.0054","0.9200","25000","0.7500",39300,48700,54400,41600,61500
158538,"Cloyd's Beauty School 1 Inc","West Monroe","LA","suburb","operating","private_for-profit","certificate",NA,"coed",51,"0.9020","0.0784","0.0000","0.0196","0.0000","0.0000","0.0000","0.0000","0.0000",24.6700000762939,"0.0046","0.9400","0.2700","0.3300","0.0100","0.9200",NA,NA,0.8235,NA,11759,11649.82,2350,2350,-1,-1,-1,-1,"0.0085","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
158617,"Crescent City Bartending School","New Orleans","LA","city","operating","private_for-profit","certificate",NA,"coed",469,"0.4222","0.4179","0.0618","0.0299","0.0000","0.0000","0.0000","0.0000","0.0682",31.4699993133544,"0.0078","0.4600","0.2900","0.0800","0.0700","0.6500",NA,NA,NA,NA,15442,20161.51,13851,13821,14056,14206,-1,-1,"0.0018","0.3700","0.0033","0.9200","6166.5","0.4165",21700,25200,20100,21000,28700
158644,"D'Jay's School of Beauty Arts and Sciences","Baton Rouge","LA","city","operating","private_for-profit","certificate",NA,"coed",63,"0.3175","0.5714","0.0159","0.0794","0.0000","0.0000","0.0000","0.0000","0.0159",26.2199993133544,"0.0059","0.9700","0.2100","0.2100","0.0100","0.5900",NA,NA,0.7692,0.5,9696,14615.94,14119,14119,-1,-1,-1,-1,"0.0046","0.9600","0.0049","0.4600","7027","0.2778",15000,19800,19100,NA,NA
158662,"Delgado Community College","New Orleans","LA","city","operating","public","certificate",NA,"coed",17467,"0.3348","0.4572","0.0783","0.0275","0.0041","0.0014","0.0227","0.0081","0.0660",25.7999992370605,"0.0046","0.7300","0.1500","0.4400","0.0400","0.5600",NA,NA,0.565,0.4113,18394.5,26150.09,6952,6336,7469,10104,11562,11537,"0.0073","0.8500","0.0064","0.6700","16932","0.5680",28200,32900,25300,31200,36600
158723,"Delta School of Business and Technology","Lake Charles","LA","city","operating","private_for-profit","associate",NA,"coed",199,"0.5025","0.1910","0.0101","0.0000","0.0000","0.0000","0.0000","0.0000","0.2965",26.5100002288818,"0.0054","0.8000","0.2800","0.2400","0.0300","0.6500",NA,NA,0.6457,NA,9115,12930.64,17866,17731,17854,18224,23274,23274,"0.0096","0.9800","0.0095","0.8700","17766","0.3021",17200,22600,21400,16700,39000
158778,"Demmons School of Beauty","Lake Charles","LA","city","operating","private_for-profit","certificate",NA,"coed",58,"0.6379","0.3621","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",25.9099998474121,"0.0060","0.9800","0.2700","0.0900","0.0000","0.9400",NA,NA,1,NA,8274,12342.91,8308,8308,-1,-1,-1,-1,"0.0067","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
158787,"Denham Springs Beauty School","Denham Springs","LA","suburb","operating","private_for-profit","certificate",NA,"coed",91,"0.8791","0.0549","0.0330","0.0330","0.0000","0.0000","0.0000","0.0000","0.0000",25.1800003051757,"0.0051","0.9900","0.3000","0.2400","0.0000","0.6500",NA,NA,0.7391,NA,9115.5,13628.81,9300,7683,9069,11159,13405,13405,"0.0043","1.0000","0.0043","0.0300","8166.5","NA",NA,NA,NA,NA,NA
158802,"Dillard University","New Orleans","LA","city","operating","private_nonprofit","bachelor","Protestant","coed",1183,"0.0025","0.8994","0.0059","0.0017","0.0000","0.0000","0.0059","0.0490","0.0355",19.9200000762939,"4e-04","0.7700","0.0100","0.9200","0.0000","0.3600",435,425,0.5918,0.125,31979,44677.8,16233,15295,16900,16975,19239,21493,"0.0077","0.7600","0.0087","0.8700","32925","0.6549",34000,37100,24600,36500,38900
158884,"Nunez Community College","Chalmette","LA","suburb","operating","public","certificate",NA,"coed",1675,"0.3725","0.4967","0.0501","0.0167","0.0066","0.0030","0.0233","0.0024","0.0287",26.3500003814697,"0.0048","0.7400","0.2000","0.3700","0.0300","0.6000",NA,NA,0.4348,0.3802,15093,21876.76,7890,7657,8522,8981,11021,-1,"0.0064","0.9200","4e-04","0.4600","5500","0.4893",24500,28600,22800,25600,34600
159009,"Grambling State University","Grambling","LA","town","operating","public","bachelor",NA,"coed",4100,"0.0124","0.9110","0.0105","0.0022","0.0027","5e-04","0.0120","0.0483","5e-04",20.9200000762939,"0.0010","0.5400","0.0400","0.8500","0.0100","0.4500",430,400,0.689,0.8,23973,34278.86,14501,13814,14125,16416,18847,17456,"0.0073","0.8500","0.0084","0.9600","38172.5","0.5712",28300,32900,34700,31000,34900
159027,"Guy's Shreveport Academy of Cosmetology Inc","Shreveport","LA","city","operating","private_for-profit","certificate",NA,"coed",62,"0.5000","0.4355","0.0323","0.0161","0.0000","0.0000","0.0000","0.0000","0.0161",25.5,"0.0056","0.9600","0.2200","0.3400","0.0300","0.5700",NA,NA,0.875,NA,16380.5,25304.05,12291,12291,-1,-1,-1,-1,"0.0086","0.8700","0.0088","0.9900","9500","0.2375",15400,17200,12800,NA,NA
159197,"ITI Technical College","Baton Rouge","LA","suburb","operating","private_for-profit","associate",NA,"coed",569,"0.5220","0.4464","0.0088","0.0053","0.0035","0.0000","0.0088","0.0000","0.0053",26.0599994659423,"0.0057","0.1600","0.2100","0.4100","0.1000","0.5300",NA,NA,0.678,NA,24344,36421.78,19211,17832,18182,20853,21762,21899,"0.0049","0.6700","0.0066","0.9200","15844.5","0.7486",41700,50900,36700,NA,NA
159319,"John Jay Beauty College","New Orleans","LA","city","operating","private_for-profit","certificate",NA,"coed",36,"0.3889","0.5000","0.0278","0.0556","0.0000","0.0000","0.0000","0.0000","0.0278",24.5200004577636,"0.0040","0.9100","0.1700","0.4600","0.0000","0.6700",NA,NA,1,NA,13581.5,17458.35,4185,3664,4852,6352,-1,-1,"0.0057","1.0000","0.0000","0.0000",NA,"0.3579",18800,20900,17100,NA,NA
159328,"John Jay Beauty College","Kenner","LA","suburb","operating","private_for-profit","certificate",NA,"coed",76,"0.6316","0.2237","0.1316","0.0132","0.0000","0.0000","0.0000","0.0000","0.0000",26.6299991607666,"0.0056","0.9700","0.2000","0.3000","0.0100","0.6500",NA,NA,0.8889,NA,12783,14821.53,8874,8462,9177,10562,-1,-1,"0.0062","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
159373,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA","city","operating","public","bachelor",NA,"coed",915,"0.7454","0.1333","0.0437","0.0678","0.0033","0.0000","0.0000","0.0033","0.0033",24.3999996185302,"0.0046","0.7900","0.1200","0.4400","0.0200","0.3400",NA,NA,NA,NA,29650,53076.95,NA,-1,-1,-1,-1,-1,"0.0022","0.3300","0.0052","0.9500","16229","0.9040",61100,69400,45100,65900,85900
159382,"Louisiana State University-Alexandria","Alexandria","LA","rural","operating","public","bachelor",NA,"coed",1984,"0.7525","0.1522","0.0383","0.0126","0.0141","0.0000","0.0247","0.0020","0.0035",24.7099990844726,"0.0040","0.7400","0.2400","0.4700","0.0400","0.5700",NA,NA,0.5357,0.2778,25217,35477.1,11047,11579,8945,9157,13064,12863,"0.0041","0.8000","0.0037","0.7700","17750","0.6024",30500,34400,24200,31100,44400
159391,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","rural","operating","public","bachelor",NA,"coed",23990,"0.7560","0.1112","0.0506","0.0343","0.0032","0.0010","0.0234","0.0170","0.0034",20.5499992370605,"0.0010","0.5600","0.0400","0.8400","0.0200","0.3200",560,575,0.8249,0.5,52648,70702.73,11610,5049,9465,13729,15184,14945,"0.0020","0.5200","0.0035","0.8700","19500","0.8118",45900,54300,48800,45400,64800
159407,"Louisiana State University-Eunice","Eunice","LA","town","operating","public","associate",NA,"coed",2424,"0.6885","0.2562","0.0186","0.0025","0.0078","8e-04","0.0124","0.0041","0.0091",22.9899997711181,"0.0028","0.7400","0.1300","0.6700","0.0300","0.6600",NA,NA,0.507,0.4231,24292,33756.74,7828,5609,6799,9411,10374,9899,"0.0043","0.7900","0.0060","0.7100","11460","0.6171",31500,36700,27900,30200,54200
159416,"Louisiana State University-Shreveport","Shreveport","LA","city","operating","public","bachelor",NA,"coed",2796,"0.6084","0.2157","0.0401","0.0172","0.0093","7e-04","0.0279","0.0243","0.0565",23.4500007629394,"0.0031","0.7000","0.1800","0.5700","0.0500","0.4600",475,530,0.6621,0.3333,28984,42687.86,7436,6097,6795,7873,11283,10196,"0.0030","0.7000","0.0032","0.8300","20322","0.6778",36700,41000,31200,34500,52700
159443,"Acadiana Technical College-Lafayette Campus","Lafayette","LA","city","operating","public","certificate",NA,"coed",1713,"0.5020","0.3987","0.0181","0.0128","0.0018","0.0018","0.0193","0.0047","0.0409",26.9599990844726,"0.0056","0.7000","0.2200","0.2900","0.0500","0.6600",NA,NA,0.6132,0.4147,12526.5,15154.25,7252,7090,7563,9181,-1,-1,"0.0044","1.0000","0.0000","0.0000",NA,"0.5383",27000,31100,23400,26900,40800
159513,"Aveda Institute-Baton Rouge","Baton Rouge","LA","city","operating","private_for-profit","certificate",NA,"coed",226,"0.4646","0.5177","0.0133","0.0044","0.0000","0.0000","0.0000","0.0000","0.0000",21.8799991607666,"0.0020","0.9500","0.0900","0.7000","0.0100","0.5700",NA,NA,0.8333,NA,42571,59057.15,13719,11444,13277,15061,15949,16331,"0.0037","0.4900","0.0056","0.9800","12500","0.3750",17300,21900,16900,NA,NA
159522,"Aveda Institute-Lafayette","Lafayette","LA","city","operating","private_for-profit","certificate",NA,"coed",116,"0.9655","0.0345","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",23.8199996948242,"0.0037","0.9100","0.1200","0.5900","0.0000","0.5800",NA,NA,0.7925,NA,26313.5,45890.59,14506,13220,14671,16732,17126,-1,"0.0052","0.5800","0.0063","0.9100","9416","0.2794",18900,20900,14600,NA,NA
159531,"Louisiana Academy of Beauty","Eunice","LA","town","operating","private_for-profit","certificate",NA,"coed",42,"0.7857","0.1905","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0238",23.2600002288818,"0.0038","0.9600","0.2000","0.3900","0.0200","0.7200",NA,NA,0.8182,NA,8307,17190.55,8217,8014,9234,-1,-1,-1,"0.0042","0.9100","0.0024","0.4300",NA,"0.1587",11800,16200,18700,NA,NA
159568,"Louisiana College","Pineville","LA","suburb","operating","private_nonprofit","bachelor","Protestant","coed",1081,"0.6910","0.2276","0.0194","0.0093","0.0046","9e-04","0.0056","0.0287","0.0130",20.9699993133544,"0.0011","0.5100","0.0700","0.8200","0.0300","0.4600",435,465,0.5308,0,49554.5,62856.44,11611,12679,12594,11599,11719,8907,"0.0045","0.5400","0.0059","0.8900","22707","0.7560",39600,43600,29200,37500,49800
159601,"Opelousas School of Cosmetology Inc","Opelousas","LA","town","operating","private_for-profit","certificate",NA,"coed",14,"0.5714","0.4286","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",26.1599998474121,"0.0049","0.8800","0.2200","0.2900","0.0400","0.8500",NA,NA,0.5,NA,4883,9277.02,10089,9627,11527,11544,-1,13144,"0.0069","1.0000","0.0043","0.1600",NA,"NA",NA,NA,NA,NA,NA
159647,"Louisiana Tech University","Ruston","LA","town","operating","public","bachelor",NA,"coed",7047,"0.6823","0.1506","0.0139","0.0099","0.0048","0.0011","0.0145","0.0444","0.0785",21.4899997711181,"0.0016","0.5200","0.1000","0.7800","0.0300","0.3800",520,545,0.7864,0.2432,43568,57506.42,9283,7027,7578,11375,12013,12034,"0.0022","0.6100","0.0030","0.8700","20984.5","0.7485",41100,47900,45200,35900,57700
159656,"Loyola University New Orleans","New Orleans","LA","city","operating","private_nonprofit","bachelor","Catholic","coed",2910,"0.5127","0.1598","0.1581","0.0354","0.0058","3e-04","0.0357","0.0320","0.0601",20.7700004577636,"0.0013","0.6100","0.0400","0.8500","0.0100","0.2200",580,560,0.8039,0.6,72625,88998.94,21546,16589,18201,21856,24576,28657,"0.0030","0.3800","0.0058","0.9700","26070","0.7649",41300,47300,34000,45100,51500
159717,"McNeese State University","Lake Charles","LA","city","operating","public","bachelor",NA,"coed",6777,"0.7152","0.1890","0.0205","0.0145","0.0059","0.0015","0.0164","0.0357","0.0013",22.2999992370605,"0.0020","0.6200","0.1300","0.7200","0.0200","0.5100",500,525,0.6913,0.25,33535,47180.78,8515,6453,7295,9861,11652,12035,"0.0036","0.7200","0.0041","0.8200","21750","0.6944",36800,43000,35700,33700,55700
159939,"University of New Orleans","New Orleans","LA","city","operating","public","bachelor",NA,"coed",6854,"0.5626","0.1548","0.0988","0.0779","0.0045","6e-04","0.0274","0.0317","0.0417",22.2999992370605,"0.0024","0.6100","0.0800","0.6800","0.0300","0.4400",530,555,0.6748,0.3333,27630.5,40387.97,9012,7222,8283,10487,12839,12086,"0.0032","0.7400","0.0035","0.7700","17821","0.7144",38400,42100,29000,37400,48600
159966,"Nicholls State University","Thibodaux","LA","city","operating","public","bachelor",NA,"coed",5682,"0.6765","0.2054","0.0301","0.0128","0.0176","7e-04","0.0266","0.0162","0.0141",21.8899993896484,"0.0019","0.6400","0.0900","0.7700","0.0200","0.5800",487,545,0.6812,0.5321,32069.5,45301.91,9660,7770,8329,11467,12957,12194,"0.0039","0.7100","0.0050","0.8400","21888.5","0.6784",35000,40800,38600,32900,53400
159993,"University of Louisiana at Monroe","Monroe","LA","city","operating","public","bachelor",NA,"coed",5863,"0.6166","0.2751","0.0194","0.0177","0.0034","9e-04","0.0218","0.0247","0.0203",22.3400001525878,"0.0023","0.6500","0.1100","0.7000","0.0300","0.4800",NA,560,0.6721,0.2857,28606,43678.01,7568,6404,6465,8888,10428,10806,"0.0037","0.7200","0.0041","0.8800","21207","0.6702",35700,43500,36400,39300,50300
160010,"Northwest Louisiana Technical College","Minden","LA","rural","operating","public","certificate",NA,"coed",1495,"0.4221","0.5050","0.0288","0.0020","0.0187","7e-04","0.0120","0.0000","0.0107",26.9599990844726,"0.0056","0.7000","0.2200","0.2900","0.0500","0.6600",NA,NA,0.655,0.5922,12526.5,15154.25,7650,7577,8131,8552,-1,-1,"0.0051","1.0000","0.0000","0.0000",NA,"0.5383",27000,31100,23400,26900,40800
160029,"Notre Dame Seminary Graduate School of Theology","New Orleans","LA","city","operating","private_nonprofit","graduate","Catholic","coed",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,"NA","NA","NA","NA",NA,"NA",NA,NA,NA,NA,NA
